"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_CN_BRFS_C_EXB","DHS Program","Infant and young child feeding","dhs_CN","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.58913,0.07906,"0.1832 to 0.8292","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_bottle_fed","DHS Program","Infant and young child feeding","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.046667,0.036122,"0.01193 to 0.276","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_diet_diversity_score","DHS Program","Infant and young child feeding","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,2.3981,1.2585,"0 to 6.712","Gambia;Ghana;Malawi;SierraLeone",14.1,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_early_initiation","DHS Program","Infant and young child feeding","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.6457,0.26196,"0.2055 to 0.9241","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_iron_rich_food","DHS Program","Infant and young child feeding","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.18783,0.05895,"0.04352 to 0.3444","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_c_min_diet_diversity","DHS Program","Infant and young child feeding","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.33458,0.12407,"0.1368 to 0.5836","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","built_surface","JRC","Ruralness, population density, built environment","built_surface","Built surface -> urbanicity and infrastructure","documented","m2","epoch","continuous",NA,90.27,126.52,"0.06177 to 5994","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Built environment","EPOCH MISMATCH: Gambia 2020 vs 2015 elsewhere. Residential/non-residential split retained.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","built_surface_nres","JRC","Ruralness, population density, built environment","built_surface","Built surface -> urbanicity and infrastructure","documented","m2","epoch","continuous",NA,0.034921,0.24988,"0 to 1607","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Built environment","EPOCH MISMATCH: Gambia 2020 vs 2015 elsewhere. Residential/non-residential split retained.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","ghs_pop","JRC","Ruralness, population density, built environment","ghs_pop","Population count -> settlement scale","documented","persons","epoch","continuous",NA,1.581,2.6137,"0 to 205","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Population","EPOCH MISMATCH: Gambia 2020 vs 2015 elsewhere.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","human_modification","CSP","Ruralness, population density, built environment","human_modification","Cumulative human modification of terrestrial systems","documented","index 0-1","fixed_epoch","continuous",NA,0.49801,0.226,"0.02699 to 0.9422","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Built environment","2016 single epoch for all countries.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","ntl_ccnl","BNU","Ruralness, population density, built environment","ntl_ccnl","Night-time lights -> economic activity and electrification","documented","DN","fixed_epoch","continuous",NA,0.12294,1.047,"-0.009812 to 64.51","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Built environment","2013 for all countries. Highly skewed; consider log1p downstream.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_WS_TLET_H_IMP","DHS Program","Water and sanitation","dhs_WS","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.77401,0.20671,"0.1567 to 0.9729","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_WS_TLET_P_BAS","DHS Program","Water and sanitation","dhs_WS","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.30876,0.33376,"0.05167 to 0.8137","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_handwash_facility","DHS Program","Water and sanitation","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.88544,0.14473,"0.08916 to 0.9843","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_improved_sanitation","DHS Program","Water and sanitation","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.24676,0.3935,"0.07502 to 0.8192","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_improved_water","DHS Program","Water and sanitation","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.37377,0.18065,"0.09148 to 0.9437","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_open_defecation","DHS Program","Water and sanitation","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.091859,0.10282,"0.002598 to 0.8216","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
3,"Verify the proposed sub-domain, then add mechanism tags and the distal-proximal rating.","","dhs_hh_soap_available","DHS Program","Water and sanitation","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.2136,0.26867,"0.04349 to 0.8481","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
