"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"fprice_staple_rel",-0.234423425989628,0.98946851025047,-0.231954598081769,0.000814412573936454,242,NA,NA,NA,NA,NA,"Food prices and supply"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"fprice_pulses_rel",-0.457810421355621,0.98946851025047,-0.452988995595887,0.00186160355471685,159,NA,NA,NA,NA,NA,"Food prices and supply"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_allanemia",0.755435713217981,0.98946851025047,0.747479849747797,0.00679635890557981,79,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_ebfprevalence",-0.889341962370429,0.98946851025047,-0.879975866609898,0.00440852826392339,59,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_edu_0y_share",0.145453384730504,0.98946851025047,0.14392154390018,0.000690703120060238,275,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_edu_12plus_share",-0.523532696731596,0.98946851025047,-0.518019117502424,0.00364142949525632,134,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_edu_6_11y_share",0.136452026551203,0.98946851025047,0.135014983432277,-0.000506053923009991,279,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_hivprevalence",0.769794179242857,0.98946851025047,0.761687099734913,0.00194547309098167,76,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_mcvcoverage",-0.238104431363202,0.985577524208548,-0.234670375966029,0.000685142890836522,241,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_meanyearsofattainment",-0.266633388632026,0.98946851025047,-0.263825341832765,0.00132458228950653,230,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_mildanemia",0.728821379082369,0.98946851025047,0.721145804199325,0.00539499682670215,83,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_moderateanemia",0.746146352002325,0.98946851025047,0.738288319344563,0.00687819777490416,80,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_severeanemia",0.727556457409802,0.98946851025047,0.719894204036387,0.00731980136917697,85,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_wimp",-0.218791204010709,0.98946851025047,-0.216487006688383,-0.000204008646604643,246,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_wimpother",-1.97717294869761,0.98946851025047,-1.95635037205535,0.00621550456759447,6,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_wpiped",1.46237341886123,0.98946851025047,1.44697244819051,0.00540646246392757,13,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_wsurface",0.569320204738962,0.98946851025047,0.563324414838554,0.00148939164871526,118,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_wunimp",-0.0893942607165883,0.98946851025047,-0.0884528059761848,0.000156084450396004,300,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_oralrehydrationsolution",-0.192595148724425,0.985577524208548,-0.189817449854395,0.0015527814216124,252,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_orsorrhf",-0.287619491238004,0.985577524208548,-0.283471306088474,0.00231073444968144,224,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_overweightprevalence",-2.55514530946258,0.98946851025047,-2.52823582282742,0.031169601691559,1,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_recommendedhomefluids",-1.13868321624324,0.985577524208548,-1.12226058512284,0.0103726450588336,32,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_stuntingprevalence",-1.08785552042977,0.98946851025047,-1.07639878116739,-0.00103295934965819,37,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_u5_diarrhoea_prev",-1.24045183641956,0.985577524208548,-1.22256144983834,0.0121559942075338,23,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_underweightprevalence",0.0816803267924898,0.98946851025047,0.0808201112681365,0.000432787209804316,302,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_wastingprevalence",0.122088660708182,0.98946851025047,0.1208028852294,0.000557796240580937,286,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_simp",-0.139606963123285,0.965890688173992,-0.134845065685031,0.000474654620807197,280,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_simpother",-0.907723865319539,0.965890688173992,-0.876762028945445,0.00337024875005846,61,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_sod",0.423668144279539,0.965890688173992,0.409217115435562,0.00122295764319155,179,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_spiped",1.1074340047735,0.965890688173992,1.06966019297796,0.000904375361623409,39,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ihme_sunimp",-0.584648275246176,0.965890688173992,-0.564706324917266,-0.000539024681342188,117,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wpop_share_under5",1.61599835517852,0.985778023935619,1.5930156652511,0.012284187194275,8,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wpop_share_wra",-1.25924522321501,0.987352631134638,-1.24331908438507,0.0073230745482811,22,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wpop_share_over60",-0.360985087645304,0.980729096482492,-0.354028578850033,-0.00159459829790677,198,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wpop_dependency_ratio",1.27409815598623,0.987773945717961,1.25852096277049,0.0122935875137294,21,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wpop_sex_ratio_wra",-0.0916945397941885,0.976835095222872,-0.0895704445112735,0.00070247263457833,297,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ghsl_smod_mean",-0.156225556840733,0.98946851025047,-0.154580268990251,0.000761117825268583,271,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"koppen_purity",0.0519244737803749,0.862966315856139,0.0448090718410189,7.13559214154655e-06,310,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"koppen_n_classes",0.021872151452392,0.77686830945354,0.0169917813229316,9.37764639009036e-06,320,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aez16_purity",-0.00967488757295887,0.735835087696476,-0.00711912174570174,-7.6994424433207e-06,322,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"aez16_n_classes",0.0293774026265554,0.6957180972745,0.020438390658214,-6.94524206639299e-06,319,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"koppen_is_3",-0.312886330448258,0.652957026505397,-0.204301327963679,0.000846619140678529,249,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"rwi_mean",-0.650131828768109,0.985577524208548,-0.640755318206449,0.0044726414062991,101,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"rwi_sd",-1.52347798879458,0.985577524208548,-1.50150566438238,0.00690616714494561,9,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"rwi_n_points",-0.242449480304624,0.985934483693612,-0.239039303185924,-0.000864377741505417,239,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wpop_log_density_survey_year",-0.161937731862729,0.98946851025047,-0.160232286299555,0.000747186138112343,269,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"glw_cattle_km2",0.389865436563908,0.98946851025047,0.38575957271504,0.00220104574954722,187,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"glw_sheep_km2",0.92896985485496,0.98946851025047,0.919186418350932,0.00370321002239461,54,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"glw_goats_km2",0.103826529946253,0.98946851025047,0.102733081910395,-0.000266046157588542,290,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"glw_pigs_km2",-2.02196833403828,0.985577524208548,-1.99280654468953,0.0202635605053621,4,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"glw_chickens_km2",-0.839220138938618,0.985577524208548,-0.827116506801077,0.0057052709672521,65,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"glw_tlu_km2",-0.349946678188201,0.985577524208548,-0.344899580693733,-9.4324513880978e-05,200,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"glw_tlu_per_capita",0.423802713243221,0.98946851025047,0.419339439312877,0.00187082643686066,174,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"glw_ruminant_share",2.27033587378093,0.985577524208548,2.23759200960286,0.0221638937433518,2,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wdist_perm_km_mean",-0.321161134272279,0.98946851025047,-0.317778829078744,-0.000829696751191879,207,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wdist_any_km_mean",-0.358433685184849,0.98946851025047,-0.354658844503438,-0.000842738492050058,197,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wdist_coast_km_mean",1.41006047740464,0.98946851025047,1.39521043994063,0.0128029749250363,15,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"wdist_coast_km_min",1.39334865948885,0.94134783029017,1.31162573744754,0.0109181237985246,18,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"espen_sth_cov_mean",0.486323223777349,0.891730788581924,0.433669391844679,-0.000128851103256524,168,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"espen_sch_prev_mid",1.19959667223603,0.680343717834466,0.816138059890912,0.00592770144495594,67,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"espen_sch_cov_mean",-0.434588697321277,0.937215199453095,-0.407303132640021,-0.00086549204223566,180,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_sy_pf_parasite_rate",-1.23179437688296,0.98946851025047,-1.21882174702929,0.0107270773512209,24,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_sy_pf_mortality_rate",-1.98227671724656,0.98946851025047,-1.96140039031815,0.019054453229843,5,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_sy_pf_reproductive_number",-1.05558501970706,0.98946851025047,-1.04446813689226,0.00748910930044098,42,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_sy_itn_access",0.264469049216413,0.98946851025047,0.261683796135522,8.79921495531307e-05,231,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_sy_itn_use",0.130943314028882,0.98946851025047,0.129564285859417,-0.000274253180223017,282,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_sy_itn_use_rate",-0.300638093733344,0.98946851025047,-0.297471926730873,0.00181680612106331,217,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"map_sy_effective_treatment",-0.859334369556291,0.676324770356631,-0.581189120149719,0.00216601641963899,114,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"gdl_shdi_sy",0.0654197059336999,0.946291389149849,0.0619061044057756,-0.000233596923122714,306,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"gdl_shdi_trend5",0.629636972866034,0.942833142630898,0.593642605843888,0.0038525877390425,110,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vbcg_sy",-0.389906782736607,0.93886178027173,-0.366068576180113,0.00106488166423313,192,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vbcg24_35_sy",-0.323697774343248,0.943845997564281,-0.30552084873434,0.00244982601676336,214,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vdpt_sy",0.583274650376596,0.957673355167676,0.558586591410408,0.000375792254460929,120,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vdpt24_35_sy",1.14446493449021,0.955957257278109,1.09405955982623,0.00462324624275719,36,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vfull_sy",0.0923790015376438,0.962592497662243,0.0889233338216647,0.000111805816191959,298,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vfull24_35_sy",0.926793864790587,0.955129570057753,0.885208225609597,0.00591165869269649,58,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vhib24_35_sy",1.38540227740426,0.959073303617653,1.32870233902952,0.00746239735796183,17,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vmsl_sy",-0.684071743602426,0.952159311275171,-0.651345280251291,0.00100752148753324,97,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vmsl24_35_sy",-0.0272136343515827,0.95246067760515,-0.0259199166146073,5.22783860728968e-05,317,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vpolio_sy",0.24811308075202,0.956197351853067,0.237245070775187,0.000816452423006219,240,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vpolio24_35_sy",0.934335086187279,0.952646919280414,0.890091441431912,0.00571477571065453,56,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vtet_sy",-0.30931157010457,0.949503485499011,-0.29369241391946,0.00195009116032566,219,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vtetprot_sy",1.31651915014306,0.957483876832698,1.26054585980346,0.00453793404212508,20,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vzdpt_sy",-0.103397170713855,0.910837465617658,-0.0941780169250438,0.000403284249267393,293,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vzdpt24_35_sy",-0.490572848173219,0.954976727315151,-0.468485653058133,-0.00112497642306755,156,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vzero_sy",0.566364111513114,0.873263933000988,0.494585351530552,0.00209914785448558,145,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"mics_heat_vzero24_35_sy",0.103384915424392,0.928388072902861,0.0959813223980763,0.00067433782348226,292,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"hces_food_share",-0.477685067324673,0.98946851025047,-0.47265433193464,-0.00140764055716055,152,NA,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"hces_own_prod_share",-0.477685067324673,0.98946851025047,-0.47265433193464,-0.00118382874821966,151,NA,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ndvi_modis_t0",-0.273634854089416,0.98946851025047,-0.270753071428459,0.00101472468037538,227,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ndvi_modis_win",-0.221802048760823,0.98946851025047,-0.219466142757873,0.000914132584221631,245,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ndvi_modis_peak_t0",-1.17023120684567,0.98946851025047,-1.15790692888619,0.00581597500807695,30,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ndvi_modis_amp_t0",-1.37604970618592,0.98946851025047,-1.36155785281038,0.0039525396114167,16,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ndvi_modis_clim",-0.363958008562839,0.98946851025047,-0.3601249885264,0.00152619492060904,195,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Ghana","Ghana","child_iron","prev",131,"ndvi_modis_anom_t0",0.606009752962838,0.98946851025047,0.599627567461394,0.00139907541244353,108,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
