"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_w_secondary_plus",-0.363110419529729,0.955734887109407,-0.347037295817494,0.00192521065138169,224,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_w_literate",0.0891608769542486,0.965748767885175,0.0861070070621273,-0.000225980452731734,298,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"mics_w_iptp_sp",1.56372886806853,0.96456552185591,1.50831895166967,0.00373653638711201,25,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_pr_ann_mean",-0.276906714142469,0.992719424921442,-0.274890674020398,0.00166986594114923,239,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_pr_ann_sd",-0.265643144696394,0.992719424921442,-0.263709109837327,0.00125360598128513,243,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_pr_cv",-0.384094310721331,0.992719424921442,-0.381297883254877,0.000545668775477937,210,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_pr_season_cv",-0.870968282182731,0.992719424921442,-0.864627132213257,-0.000432806845523643,94,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_pr_top3_share",-0.74146949647818,0.992719424921442,-0.73607117214061,-0.000245779321624195,122,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_pr_sy_anom_z",0.214115959714316,0.992719424921442,0.212557072394098,-0.000528287945457817,256,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_pr_win_anom_z",0.503038048484066,0.992719424921442,0.499375642204706,0.00180974030949757,175,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_tmax_ann",1.07188095933735,0.992719424921442,1.06407704953761,0.00987785958886547,64,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_tmax_range",0.618668316530835,0.992719424921442,0.614164055403607,0.00411971304335491,153,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_tmax_sy_anom",-0.365862456780585,0.992719424921442,-0.363198767695568,0.00103285052730185,217,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_tmin_ann",0.19709967391717,0.992719424921442,0.195664674943257,0.000302513177511769,265,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_pet_ann",0.208699976796929,0.992719424921442,0.207180520946966,0.000663698270233777,259,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_def_ann",0.064501142409347,0.992719424921442,0.064031536999383,0.000264118714099432,304,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_aet_ann",-0.135053363033675,0.992719424921442,-0.134070096884497,0.000613892832777626,282,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_soilm_ann",-0.95569105234537,0.992719424921442,-0.948733071886863,0.00565803975178122,83,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_vpd_ann",0.871201309530372,0.992719424921442,0.864858462987798,0.00683505259806015,93,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_srad_ann",0.383111771498256,0.992719424921442,0.380322497482384,0.00128154995487651,211,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_lstd_ann",0.797468299406447,0.992719424921442,0.791662271579848,0.00728805378122026,112,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_lstn_ann",1.01299129134238,0.992719424921442,1.00561613219184,0.00856201745711434,72,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_iron","prev",192,"clim_lst_diurnal",0.651254230050376,0.992719424921442,0.646512724733266,0.00489201231742719,143,NA,NA,NA,NA,NA,"Climate and weather"
"pooled","all","all","women_iron","prev",206,"access_healthcare_min",-0.598589827935013,0.990227462565236,-0.592740086433449,0.00124298000304569,150,NA,4,4,1,4,"Built environment"
"pooled","all","all","women_iron","prev",206,"aef_A00",-0.94501169282951,0.990227462565236,-0.935776530685044,0.00765296243672887,82,NA,4,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A01",0.299732333121572,0.990227462565236,0.296803187675732,0.000171160106088499,227,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A02",0.653109691243032,0.990227462565236,0.646727152336352,0.00539597484267257,139,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A03",0.590520224914593,0.990227462565236,0.58474934391063,0.00445590026746444,155,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A04",-0.147416767667341,0.990227462565236,-0.1459761317868,0.000987001706560951,285,NA,2,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A05",0.749248136597901,0.990227462565236,0.741926081135071,0.00536620421535408,123,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A06",-0.603510385495093,0.990227462565236,-0.597612557660574,0.00308464767556162,149,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A07",0.11592405118467,0.990227462565236,0.114791179054878,-5.93999330321784e-05,295,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A08",-0.736710391812053,0.990227462565236,-0.72951086192949,0.00621812353331911,127,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A09",-0.543750943003638,0.990227462565236,-0.538437116557947,0.00243634266285423,167,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A10",-0.770791671715627,0.990227462565236,-0.763259081249382,0.00107961001405214,117,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A11",-0.555464065941719,0.990227462565236,-0.550035772563637,0.00246036991423606,163,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A12",0.416074440954421,0.990227462565236,0.412008337904545,-0.000189849865475882,192,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A13",0.0827744990832015,0.990227462565236,0.0819655821922671,0.000301397661867702,306,NA,2,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A14",0.232818950280978,0.990227462565236,0.230543718373834,0.000431268091509278,251,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A15",0.48886677141021,0.990227462565236,0.484089302585992,0.00444331274956488,176,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A16",-0.13488648608929,0.990227462565236,-0.133568302854539,-0.00045260022036073,288,NA,4,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A17",0.780245567755215,0.990227462565236,0.772620588736018,0.00566475421633553,114,NA,3,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A18",0.428506079729374,0.990227462565236,0.424318488024194,0.00191748813930214,190,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A19",0.597866331705861,0.990227462565236,0.59202366059828,0.00197428024677982,151,NA,4,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A20",0.858372093800291,0.990227462565236,0.849983620380671,0.0054757208851295,103,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A21",-0.435898895649711,0.990227462565236,-0.431639057374202,-9.69679828192864e-05,188,NA,4,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A22",-0.100328693629417,0.990227462565236,-0.0993482277151423,-0.000113414994238668,303,NA,2,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A23",0.114154442050562,0.990227462565236,0.113038863492279,0.000374678008463522,296,NA,3,4,1,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A24",0.395983695761757,0.990227462565236,0.392113930271369,0.00205046650916691,198,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A25",-0.497543133290244,0.990227462565236,-0.492680874394756,0.00190569344116095,174,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A26",0.20606678139291,0.990227462565236,0.204052986057687,-0.000716245299207614,266,NA,2,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A27",-0.268098000494858,0.990227462565236,-0.265478002748836,0.000240783787831282,240,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A28",-0.194614828651024,0.990227462565236,-0.192712947952672,-0.000314220315740356,270,NA,3,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A29",-0.490972035974051,0.990227462565236,-0.486173993373072,6.53282575202439e-05,175,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A30",-0.140871924139921,0.990227462565236,-0.139495247987757,0.000551826138128776,286,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A31",-0.234182129126619,0.990227462565236,-0.231893575503176,-0.000137289100433832,250,NA,2,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A32",-0.746446868481061,0.990227462565236,-0.739152188515767,0.00438223167872363,125,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A33",-0.208291935462393,0.990227462565236,-0.206256394725727,0.00142925686054183,265,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A34",-0.68795796047409,0.990227462565236,-0.681234865551813,0.00449487223342887,135,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A35",0.645934251844987,0.990227462565236,0.639621835188436,0.00405337741903027,140,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A36",-0.990863207841214,0.990227462565236,-0.981179960049856,0.00853290370320323,72,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A37",0.622717059113495,0.990227462565236,0.616631533342042,0.00562374431271776,145,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A38",-0.00548361495269813,0.990227462565236,-0.00543002612029506,-2.96020765344207e-05,327,NA,2,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A39",0.518319627652556,0.990227462565236,0.513254329688148,0.00229104225973565,170,NA,4,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A40",0.473945345042985,0.990227462565236,0.46931369641652,3.3530170167927e-05,179,NA,3,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A41",-0.593290279269718,0.990227462565236,-0.587492327805873,0.00323617892250837,154,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A42",-0.456664887610639,0.990227462565236,-0.452202112901322,0.00234545419380892,186,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A43",-0.721197327542205,0.990227462565236,-0.714149399660947,0.00458165698707361,128,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A44",-0.687243523852826,0.990227462565236,-0.680527410789176,0.00260790381798667,136,NA,3,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A45",0.778705549240182,0.990227462565236,0.771095620109574,0.00696398235543785,115,NA,4,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A46",1.02398011739396,0.990227462565236,1.01397323336428,0.00674878812108454,65,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A47",-0.0385042271909356,0.990227462565236,-0.0381279431893155,-0.00010705697344033,318,NA,1,4,1,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A48",-0.103526194683857,0.990227462565236,-0.10251448107083,-0.000281286699723249,300,NA,3,4,1,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A49",-0.845724845893272,0.990227462565236,-0.83745996817727,0.0044264562019547,105,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A50",0.919958057919334,0.990227462565236,0.910967733359904,0.00696422224050385,87,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A51",0.706641693538711,0.990227462565236,0.699736011135639,0.00577967451327409,132,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A52",0.00417475595231429,0.990227462565236,0.0041339579934893,-4.2038787123158e-06,328,NA,2,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A53",-0.172317534662969,0.990227462565236,-0.170633555104809,0.0006864661719831,276,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A54",-0.29146296661631,0.990227462565236,-0.288614633864205,0.00192792943172055,235,NA,4,4,4,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A55",0.409264590243768,0.990227462565236,0.405265036714887,0.00106057496089684,195,NA,3,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A56",0.19111981228214,0.990227462565236,0.189252086762087,0.000156778616293901,271,NA,2,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A57",0.898483501295656,0.990227462565236,0.889703037644727,0.00789514498894706,95,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A58",0.345257518302079,0.990227462565236,0.341883476279838,-0.000919283072174878,211,NA,3,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A59",-0.200268607950572,0.990227462565236,-0.198311475482367,0.00103988928576584,267,NA,3,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A60",-0.345186225033146,0.990227462565236,-0.341812879727045,-0.000929285913577137,212,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A61",0.337846895485288,0.990227462565236,0.334545274051939,0.00216775130646425,215,NA,4,4,3,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A62",0.580904869992941,0.990227462565236,0.575227955404898,-0.000255345267988218,156,NA,3,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aef_A63",-0.101553880011514,0.990227462565236,-0.100561440917456,-0.000509338303511156,301,NA,2,4,2,4,"Satellite embedding"
"pooled","all","all","women_iron","prev",206,"aod_t0",-0.196121081149939,0.990227462565236,-0.194204480542655,0.000623147401052568,269,NA,2,4,1,4,"Climate and weather"
"pooled","all","all","women_iron","prev",206,"built_surface",0.295751403708442,0.990227462565236,0.292861162044318,9.06427217032533e-05,230,NA,2,4,3,4,"Ruralness, population density, built environment"
"pooled","all","all","women_iron","prev",206,"built_surface_nres",0.220104042740293,0.940530139146082,0.207014485945143,0.000270673907062758,264,NA,3,4,3,4,"Ruralness, population density, built environment"
"pooled","all","all","women_iron","prev",206,"elevation",0.020660907825893,0.990227462565236,0.0204589983307283,-2.69313289078422e-05,323,NA,2,4,2,4,"Built environment"
"pooled","all","all","women_iron","prev",206,"evi_t0",0.261834996284229,0.990227462565236,0.259276203981311,-0.00109751555533647,242,NA,3,4,2,4,"Ecosystem productivity/greenness"
"pooled","all","all","women_iron","prev",206,"ghs_pop",0.301247350315062,0.990227462565236,0.298303399306985,-5.55612760360092e-06,225,NA,2,4,3,4,"Ruralness, population density, built environment"
"pooled","all","all","women_iron","prev",206,"grassland_frac",0.586302323262412,0.977062881186568,0.572854237213151,0.00359152891982337,158,NA,4,4,2,4,"Ecosystem productivity/greenness"
"pooled","all","all","women_iron","prev",206,"human_modification",0.271619271114163,0.990227462565236,0.268964861619197,0.000380610442889701,239,NA,2,4,2,4,"Ruralness, population density, built environment"
"pooled","all","all","women_iron","prev",206,"lai_t0",-0.32870241941747,0.987761978617777,-0.32467975218025,0.00229969224781656,217,NA,3,4,3,4,"Ecosystem productivity/greenness"
"pooled","all","all","women_iron","prev",206,"lcover_bare_frac_t0",1.03767990524725,0.990227462565236,1.02753913952792,0.00586668865671657,61,NA,4,4,3,4,"Built environment"
"pooled","all","all","women_iron","prev",206,"lcover_crops_frac_t0",1.53246050430396,0.990227462565236,1.51748447665835,0.0106289505710954,22,NA,4,4,3,4,"Built environment"
"pooled","all","all","women_iron","prev",206,"lcover_grass_frac_t0",1.18894605914332,0.990227462565236,1.17732703927243,0.00562129203560189,45,NA,4,4,3,4,"Built environment"
"pooled","all","all","women_iron","prev",206,"lcover_shrub_frac_t0",-0.224675217713148,0.990227462565236,-0.222479570737382,0.000908177119856364,254,NA,3,4,2,4,"Built environment"
