"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_anc4plus",-0.119734166368828,0.992719424921442,-0.118862432781112,0.000159499454114179,365,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_any_media",-1.26565711333876,0.992719424921442,-1.25644240170139,0.00536172934695104,116,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_birth_interval_short",-3.0512140442814,0.992719424921442,-3.02899945135126,0.00870332438894115,3,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_bmi_low",1.92899085156138,0.992719424921442,1.91494668884074,0.00885063608326754,39,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_bmi_overweight",-0.423059894004793,0.992719424921442,-0.419979774683765,0.00172926432597802,265,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_delivery_csection",-0.740166088406607,0.992719424921442,-0.73477725362936,0.00300920977609526,195,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_delivery_facility",-0.274154145923137,0.992719424921442,-0.272158146080645,0.000805875013708263,309,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_edu_years_mean",-0.264662342351099,0.976773941182055,-0.258515279220757,0.000921139425595541,314,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_health_decision",0.374707967453267,0.992719424921442,0.37197987796369,-0.000408406707403131,279,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_height_low",-1.71033561431447,0.992719424921442,-1.69788338746492,0.0050484756527647,55,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_high_parity",-0.3848293721439,0.992719424921442,-0.382027593007572,-0.00115512769987395,274,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_listens_radio",-0.524873611031863,0.992719424921442,-0.521052229299992,0.00195730200350803,240,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_literate",-0.643528837536434,0.992719424921442,-0.638843577519533,0.0024305985617969,212,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_mean_age_first_birth",-0.977624416748105,0.976773941182055,-0.954918054542854,0.00169838015859261,161,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_mean_bmi",-0.872949659153271,0.976773941182055,-0.852674479024672,0.00228700482591235,176,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_mean_parity",-0.761576728136052,0.976773941182055,-0.743888302253986,-0.00135752957093973,193,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_modern_fp",-2.24698559357575,0.992719424921442,-2.23062624626128,0.00573151860718064,19,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_no_education",1.08091566065787,0.992719424921442,1.07304597303686,0.00485436090236169,143,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_primary_edu",-1.08092326760784,0.992719424921442,-1.07305352460386,0.0048533518043113,142,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_reads_newspaper",-0.920675151315927,0.992719424921442,-0.913972106753808,0.00366210779955776,171,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_secondary_plus",-0.53215243013213,0.992719424921442,-0.528278054411316,0.00222444359408952,237,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_skilled_attendant",-0.271664723647752,0.992719424921442,-0.269686848231039,0.000770088487948956,311,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_teen_pregnancy",-0.456387253580624,0.992719424921442,-0.453064491916033,4.49847232177987e-05,257,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_unmet_fp",0.691670104398735,0.992719424921442,0.686634348274066,0.00121196196957679,203,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_w_watches_tv",-1.48790608235753,0.992719424921442,-1.47707327041508,0.00499820582594773,78,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_WS_TLET_H_IMP",-1.25555220895472,0.992719424921442,-1.24641106683237,0.00523226783440646,118,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"dhs_WS_TLET_P_BAS",-1.44416957443624,0.992719424921442,-1.43365518942339,0.00568806645804623,90,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"elevation",-0.277576352187554,0.992719424921442,-0.27555543671542,-1.91837788183172e-05,308,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"evi_t0",-1.35497698678509,0.992719424921442,-1.34511197510308,0.00236315013598979,102,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ghs_pop",-0.28518443037501,0.992719424921442,-0.283108123718429,0.000722172342844385,299,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"grassland_frac",1.47763513434199,0.978617649221208,1.44603982157642,0.00605810117055383,84,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"human_modification",-0.253979982847557,0.992719424921442,-0.252130862513984,0.000419733476678255,316,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lai_t0",-1.97661708191501,0.990079643696164,-1.95700833618616,0.005269830380297,35,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lcover_bare_frac_t0",1.45806596077432,0.992719424921442,1.44745040207741,0.00305845383978123,83,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lcover_crops_frac_t0",2.23828456591257,0.992719424921442,2.22198856708326,0.00889508041311256,21,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lcover_grass_frac_t0",1.0853783032767,0.992719424921442,1.07747612505106,0.00447952498006498,140,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lcover_shrub_frac_t0",-1.37463501565083,0.992719424921442,-1.36462688221377,0.00129335831033047,98,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lcover_tree_frac_t0",-1.64741190544453,0.992719424921442,-1.63541779938163,0.00543312528661167,58,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lcover_urban_frac_t0",-0.378221454893868,0.992719424921442,-0.375467785195191,0.00101082013614089,275,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lcover_water_permanent_frac_t0",1.13725534776492,0.881176700767078,1.00212291527321,0.00141298400485932,153,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lcover_water_seasonal_frac_t0",1.30019812483343,0.952634906151526,1.23861411862908,0.00272102385876681,120,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_annual_max_t0",1.41646530973799,0.992719424921442,1.40615262770427,0.0071965810104881,94,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_annual_mean_t0",1.14794873058535,0.992719424921442,1.13959100366599,0.00454066850844508,131,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_annual_min_t0",0.192426563013967,0.992719424921442,0.191025586974835,-6.55671017643099e-05,338,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_annual_range_t0",0.81694181830378,0.992719424921442,0.810994012060805,0.00390257199410038,184,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_annual_sd_t0",0.794932242919496,0.992719424921442,0.789144679042554,0.00380812895373932,187,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m01_t0",-0.350122848119059,0.992719424921442,-0.34757375243661,6.25386744512936e-05,280,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m02_t0",0.203827166499117,0.992719424921442,0.202343187510371,0.000281350752284644,334,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m03_t0",1.08424403876764,0.992719424921442,1.07635011863991,0.00498284405936006,141,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m04_t0",1.44451882719321,0.992719424921442,1.43400189941944,0.00737033874874406,89,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m05_t0",1.75497966179542,0.992719424921442,1.74220240060637,0.00905450084176385,52,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m06_t0",1.8264453792825,0.992719424921442,1.81314780657175,0.00941875482196886,47,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m07_t0",1.69911427574495,0.992719424921442,1.68674374669334,0.00771187461513298,56,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m08_t0",1.87328663456845,0.992719424921442,1.85964803058181,0.00931066801674324,43,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m09_t0",0.687476048522134,0.992719424921442,0.682470827536159,0.00257648292865159,204,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m10_t0",0.802608052292735,0.992719424921442,0.796764604109362,0.00332121215736497,185,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m11_t0",-0.310872074024607,0.992719424921442,-0.308608746549844,-0.000266578680697446,291,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"lst_night_m12_t0",-0.345646961395463,0.992719424921442,-0.343130452742348,0.000252891897881866,285,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_anomaly_t0",-0.255022047103654,0.992719424921442,-0.253165339943028,0.000274323428554762,315,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_y2011",-0.205739160970949,0.992719424921442,-0.204241261562901,9.30119293487269e-05,331,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_y2012",0.00896658722619621,0.992719424921442,0.00890130531469745,-5.92442376860596e-07,394,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_y2013",-0.0978354596386597,0.992719424921442,-0.0971231612294152,3.87395483006558e-06,370,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_y2014",-0.134059971708519,0.992719424921442,-0.133083938019465,2.62595136697816e-05,361,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_y2015",-0.223115037009831,0.992719424921442,-0.221490631231726,0.000103049573368596,330,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_y2016",-0.445217954709351,0.992719424921442,-0.441976511963767,0.000445286389072116,260,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_y2017",-0.241215512294238,0.992719424921442,-0.239459324646867,0.000174003701429005,322,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ndvi_y2018",-0.298778466197987,0.992719424921442,-0.296603187142976,0.00030653791996283,294,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"npp_gpp_t0",-2.45774031433136,0.992719424921442,-2.43984655144927,0.0116429352542053,12,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"npp_npp_t0",-2.54345304817712,0.990079643696164,-2.51822108769713,0.012813057904073,9,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"ntl_ccnl",-0.203937799039637,0.926964539700057,-0.18904310801422,0.000504796187907219,339,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"popdens_y2010",-0.284637754658839,0.992719424921442,-0.282565428115854,0.000657431773229135,300,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"popdens_y2015",-0.284582170777042,0.992719424921442,-0.28251024891668,0.000646057505762033,301,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"popdens_y2020",-0.283457426794092,0.992719424921442,-0.281393693716743,0.000630099870758209,303,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2010",-0.560707951526239,0.99147417476481,-0.555927453523545,0.00165028239740022,229,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2011",-0.428735357554316,0.990486521589692,-0.424656592986488,0.0013042062275341,262,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2012",-0.395400945780918,0.987094101088526,-0.390297941145168,0.000679641432440336,273,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2013",-0.478511076349859,0.986709923133609,-0.47215162736375,0.00123790969154393,250,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2014",-0.653064110574047,0.992644523071765,-0.648260512576061,0.0027544283710482,210,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2015",-0.279408533192355,0.991245876093811,-0.276962556272343,0.000724308655397548,307,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2016",-0.0522975406972721,0.991925630573342,-0.0518752710335767,8.99181602570755e-05,381,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2017",-0.0113205730491288,0.992693413732607,-0.011237858305549,3.10070158732707e-05,393,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2018",-0.158934152941363,0.992345861011839,-0.157717648844784,0.000284628324860179,351,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"precip_y2019",-0.468293807089226,0.987086267779304,-0.462246386263866,0.00129269960553148,256,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"soil_aluminium_mean_0_20",-0.943397076258883,0.992719424921442,-0.936528603016288,0.00165564960852101,168,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","child_iron","level",192,"soil_aluminium_mean_20_50",-1.46309061735615,0.992719424921442,-1.45243847626975,0.00524407711879962,82,NA,NA,NA,NA,NA,"Soil characteristics"
