country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Malawi,child_zinc,1,27,14,0.15,14,166,14.6,22.549,-1.948,12.718,-3.39
Malawi,child_zinc,2,27,14,0.15,14,159,14,21.041,14.044,14.947,12.8
Malawi,child_zinc,3,27,14,0.15,14,176,15.5,20.672,4.688,12.05,2.511
Malawi,child_zinc,4,27,14,0.15,14,162,14.3,22.217,6.03,14.153,4.709
Malawi,child_zinc,5,27,14,0.15,14,145,12.8,22.542,1.549,12.684,1.044
Malawi,child_zinc,6,27,14,0.15,14,173,15.3,22.729,-0.821,15.45,-0.518
Malawi,child_zinc,7,27,14,0.15,14,142,12.5,19.94,0.132,11.45,-0.557
Malawi,child_zinc,8,27,14,0.15,14,158,13.9,22.361,0.091,14.081,-1.876
Malawi,child_zinc,9,27,14,0.15,14,140,12.3,22.358,3.393,14.068,3.443
Malawi,child_zinc,10,27,14,0.15,14,142,12.5,23.256,-5.141,16.895,-4.581
Malawi,child_zinc,11,27,14,0.15,14,157,13.8,23.764,11.049,14.881,10.096
Malawi,child_zinc,12,27,14,0.15,14,168,14.8,21.232,-1.985,12.533,-3.068
Malawi,child_zinc,13,27,14,0.15,14,193,17,24.117,-1.423,13.192,-2.513
Malawi,child_zinc,14,27,14,0.15,14,138,12.2,24.81,-8.438,17.865,-8.886
Malawi,child_zinc,15,27,14,0.15,14,153,13.5,21.425,7.074,13.77,5.618
Malawi,child_zinc,16,27,14,0.15,14,136,12,21.633,-5.008,11.206,-4.558
Malawi,child_zinc,17,27,14,0.15,14,150,13.2,20.684,2.393,12.932,-0.08
Malawi,child_zinc,18,27,14,0.15,14,173,15.3,23.054,2.613,12.731,0.291
Malawi,child_zinc,19,27,14,0.15,14,187,16.5,24.555,6.107,16.268,4.495
Malawi,child_zinc,20,27,14,0.15,14,154,13.6,26.16,-13.806,19.998,-13.463
Malawi,child_zinc,21,27,14,0.15,14,155,13.7,22.817,0.828,13.191,1.598
Malawi,child_zinc,22,27,14,0.15,14,163,14.4,25.061,4.267,15.463,2.565
Malawi,child_zinc,23,27,14,0.15,14,144,12.7,20.855,-2.183,11.182,-2.415
Malawi,child_zinc,24,27,14,0.15,14,173,15.3,21.229,-7.523,13.518,-8.966
Malawi,child_zinc,25,27,14,0.15,14,167,14.7,23.227,-1.364,13.094,-2.115
Malawi,child_zinc,26,27,14,0.15,14,152,13.4,22.186,4.371,13.842,2.803
Malawi,child_zinc,27,27,14,0.15,14,154,13.6,24.009,-10.608,17.197,-10.784
Malawi,child_zinc,28,27,14,0.15,14,162,14.3,21.711,6.387,14.791,5.079
Malawi,child_zinc,29,27,14,0.15,14,142,12.5,22.796,1.22,11.263,-0.231
Malawi,child_zinc,30,27,14,0.15,14,165,14.6,24.432,5.996,15.838,4.421
Malawi,child_zinc,31,27,14,0.15,14,176,15.5,24.19,7.88,17.183,6.254
Malawi,child_zinc,32,27,14,0.15,14,163,14.4,24.865,6.241,15.647,5.16
Malawi,child_zinc,33,27,14,0.15,14,183,16.1,24.109,10.336,17.408,8.747
Malawi,child_zinc,34,27,14,0.15,14,136,12,25.468,-13.512,18.563,-14.051
Malawi,child_zinc,35,27,14,0.15,14,177,15.6,22.013,6.163,13.762,4.453
Malawi,child_zinc,36,27,14,0.15,14,180,15.9,21.767,-0.495,11.92,-2.192
Malawi,child_zinc,37,27,14,0.15,14,175,15.4,23.589,-4.061,13.615,-5.933
Malawi,child_zinc,38,27,14,0.15,14,162,14.3,19.555,3.463,9.475,2.327
Malawi,child_zinc,39,27,14,0.15,14,139,12.3,20.6,7.47,13.094,4.869
Malawi,child_zinc,40,27,14,0.15,14,211,18.6,21.597,7.953,10.844,5.665
Malawi,child_zinc,1,27,14,0.25,17,188,16.6,25.39,-5.051,17.25,-6.122
Malawi,child_zinc,2,27,14,0.25,18,228,20.1,21.863,4.512,12.893,3.881
Malawi,child_zinc,3,27,14,0.25,16,162,14.3,20.897,1.03,12.764,-0.312
Malawi,child_zinc,4,27,14,0.25,17,164,14.5,21.4,4.64,13.574,2.103
Malawi,child_zinc,5,27,14,0.25,17,152,13.4,20.845,0.35,10.955,-0.074
Malawi,child_zinc,6,27,14,0.25,18,221,19.5,23.804,6.32,16.471,5.488
Malawi,child_zinc,7,27,14,0.25,16,139,12.3,23.547,2.716,14.053,2.312
Malawi,child_zinc,8,27,14,0.25,18,189,16.7,19.915,4.329,12.562,4.527
Malawi,child_zinc,9,27,14,0.25,17,186,16.4,23.159,-1.442,15.531,-1.087
Malawi,child_zinc,10,27,14,0.25,15,164,14.5,21.383,-6.036,14.834,-7.339
Malawi,child_zinc,11,27,14,0.25,16,174,15.3,20.386,4.464,14.278,2.945
Malawi,child_zinc,12,27,14,0.25,16,144,12.7,21.86,-9.527,13.724,-10.415
Malawi,child_zinc,13,27,14,0.25,15,158,13.9,22.357,11.86,14.079,10.285
Malawi,child_zinc,14,27,14,0.25,15,206,18.2,23.384,4.553,13.269,1.131
Malawi,child_zinc,15,27,14,0.25,18,218,19.2,22.325,4.242,14.57,4.864
Malawi,child_zinc,16,27,14,0.25,17,198,17.5,22.689,6.772,16.438,6.741
Malawi,child_zinc,17,27,14,0.25,16,168,14.8,23.464,12.291,17.18,10.062
Malawi,child_zinc,18,27,14,0.25,16,146,12.9,21.376,2.269,14.509,1.79
Malawi,child_zinc,19,27,14,0.25,18,263,23.2,21.608,5.9,10.594,5.592
Malawi,child_zinc,20,27,14,0.25,17,210,18.5,23.096,2.897,12.408,1.885
Malawi,child_zinc,21,27,14,0.25,17,175,15.4,22.354,-9.294,15.493,-8.532
Malawi,child_zinc,22,27,14,0.25,15,162,14.3,23.525,8.084,15.527,6.722
Malawi,child_zinc,23,27,14,0.25,17,200,17.6,21.68,2.538,14.824,-1.348
Malawi,child_zinc,24,27,14,0.25,15,168,14.8,24.132,1.752,15.469,-1.081
Malawi,child_zinc,25,27,14,0.25,16,149,13.1,20.21,-4.552,11.889,-4.94
Malawi,child_zinc,26,27,14,0.25,17,195,17.2,22.451,8.979,14.722,8.159
Malawi,child_zinc,27,27,14,0.25,17,182,16,24.36,-3.535,14.571,-6.19
Malawi,child_zinc,28,27,14,0.25,16,168,14.8,24.393,-5.533,18.061,-5.989
Malawi,child_zinc,29,27,14,0.25,14,139,12.3,20.926,-7.164,13.142,-7.444
Malawi,child_zinc,30,27,14,0.25,18,192,16.9,22.961,4.383,15.52,3.192
Malawi,child_zinc,31,27,14,0.25,17,217,19.1,22.885,-4.949,13.959,-5.494
Malawi,child_zinc,32,27,14,0.25,17,193,17,24.088,-5.994,14.382,-7.8
Malawi,child_zinc,33,27,14,0.25,18,192,16.9,21.082,5.859,12.171,4.289
Malawi,child_zinc,34,27,14,0.25,18,198,17.5,21.393,0.49,12.478,-0.656
Malawi,child_zinc,35,27,14,0.25,16,196,17.3,21.227,1.56,11.404,0.867
Malawi,child_zinc,36,27,14,0.25,17,192,16.9,21.138,11.424,14.53,11.861
Malawi,child_zinc,37,27,14,0.25,15,151,13.3,22.978,-1.525,12.895,-2.325
Malawi,child_zinc,38,27,14,0.25,15,186,16.4,21.579,2.714,12.771,1.246
Malawi,child_zinc,39,27,14,0.25,17,195,17.2,22.602,12.663,12.06,11.005
Malawi,child_zinc,40,27,14,0.25,16,167,14.7,24,-4.776,15.724,-5.093
Malawi,child_zinc,1,27,14,0.4,22,208,18.3,22.384,12.833,14.189,12.107
Malawi,child_zinc,2,27,14,0.4,22,239,21.1,22.353,-4.776,13.737,-5.118
Malawi,child_zinc,3,27,14,0.4,25,255,22.5,22.328,-1.361,11.181,-0.971
Malawi,child_zinc,4,27,14,0.4,21,231,20.4,21.632,1.838,12.154,3.428
Malawi,child_zinc,5,27,14,0.4,20,229,20.2,21.962,8.377,13.634,7.102
Malawi,child_zinc,6,27,14,0.4,20,223,19.7,21.565,4.464,12.311,1.728
Malawi,child_zinc,7,27,14,0.4,27,247,21.8,22.031,-1.736,12.733,-2.306
Malawi,child_zinc,8,27,14,0.4,23,262,23.1,21.83,5.74,11.858,3.692
Malawi,child_zinc,9,27,14,0.4,24,287,25.3,22.048,-4.63,11.553,-5.88
Malawi,child_zinc,10,27,14,0.4,19,204,18,22.082,3.658,11.582,2.512
Malawi,child_zinc,11,27,14,0.4,25,291,25.7,22.639,-4.322,15.868,-6.065
Malawi,child_zinc,12,27,14,0.4,19,243,21.4,20.659,2.306,10.632,1.368
Malawi,child_zinc,13,27,14,0.4,25,267,23.5,24.652,-10.009,19.269,-12.061
Malawi,child_zinc,14,27,14,0.4,20,188,16.6,21.393,-1.96,14.572,-3.083
Malawi,child_zinc,15,27,14,0.4,21,214,18.9,21.298,-4.298,11.501,-6.247
Malawi,child_zinc,16,27,14,0.4,23,277,24.4,22.767,-9.877,14.814,-11.211
Malawi,child_zinc,17,27,14,0.4,25,253,22.3,20.997,3.233,14.016,3.162
Malawi,child_zinc,18,27,14,0.4,18,182,16,22.75,-9.427,14.9,-8.988
Malawi,child_zinc,19,27,14,0.4,19,196,17.3,22.277,6.168,13.541,5.556
Malawi,child_zinc,20,27,14,0.4,24,271,23.9,23.134,-0.831,9.329,-1.007
Malawi,child_zinc,21,27,14,0.4,19,195,17.2,21.179,5.159,11.686,3.224
Malawi,child_zinc,22,27,14,0.4,23,259,22.8,23.661,0.438,13.906,-1.638
Malawi,child_zinc,23,27,14,0.4,28,284,25,22.517,-0.622,14.577,-0.006
Malawi,child_zinc,24,27,14,0.4,21,192,16.9,22.283,1.793,12.268,1.91
Malawi,child_zinc,25,27,14,0.4,22,220,19.4,21.401,4.496,9.477,4.475
Malawi,child_zinc,26,27,14,0.4,27,259,22.8,21.801,0.441,12.716,0.198
Malawi,child_zinc,27,27,14,0.4,21,252,22.2,23.874,-7.12,11.7,-8.966
Malawi,child_zinc,28,27,14,0.4,24,280,24.7,22.905,2.661,12.85,1.855
Malawi,child_zinc,29,27,14,0.4,23,257,22.7,20.462,-0.539,8.911,-1.343
Malawi,child_zinc,30,27,14,0.4,22,246,21.7,20.868,1.632,11.302,2.117
Malawi,child_zinc,31,27,14,0.4,20,251,22.1,21.586,7.701,10.376,7.354
Malawi,child_zinc,32,27,14,0.4,22,248,21.9,20.576,2.278,10.762,1.285
Malawi,child_zinc,33,27,14,0.4,21,223,19.7,23.442,-7.033,12.173,-6.729
Malawi,child_zinc,34,27,14,0.4,22,265,23.4,21.836,-0.93,9.953,-1.481
Malawi,child_zinc,35,27,14,0.4,21,230,20.3,22.554,9.189,11.946,6.86
Malawi,child_zinc,36,27,14,0.4,21,244,21.5,19.38,3.482,10.198,3.369
Malawi,child_zinc,37,27,14,0.4,19,213,18.8,22.891,-7.678,11.264,-7.977
Malawi,child_zinc,38,27,14,0.4,24,251,22.1,21.459,1.745,11.808,1.282
Malawi,child_zinc,39,27,14,0.4,23,265,23.4,21.471,-6.564,14.349,-8.198
Malawi,child_zinc,40,27,14,0.4,20,234,20.6,22.753,-0.104,12.139,0.145
Malawi,child_zinc,1,27,14,0.6,28,311,27.4,21.51,-1.996,9.881,-4.45
Malawi,child_zinc,2,27,14,0.6,35,346,30.5,19.831,1.046,11.299,1.203
Malawi,child_zinc,3,27,14,0.6,28,318,28,22.615,-2.2,9.206,-2.07
Malawi,child_zinc,4,27,14,0.6,33,339,29.9,20.756,-3.754,10.506,-4.046
Malawi,child_zinc,5,27,14,0.6,32,396,34.9,21.229,5.56,10.41,5.77
Malawi,child_zinc,6,27,14,0.6,31,328,28.9,21.957,7.512,12.333,4.916
Malawi,child_zinc,7,27,14,0.6,32,338,29.8,22.56,4.114,11.81,1.497
Malawi,child_zinc,8,27,14,0.6,34,363,32,21.523,-2.27,8.91,-2.276
Malawi,child_zinc,9,27,14,0.6,34,327,28.8,20.521,5.982,12.053,5.001
Malawi,child_zinc,10,27,14,0.6,35,361,31.8,19.925,1.907,10.066,2.848
Malawi,child_zinc,11,27,14,0.6,30,345,30.4,23.285,5.551,12.217,4.832
Malawi,child_zinc,12,27,14,0.6,37,333,29.4,21.843,-2.69,12.516,-2.898
Malawi,child_zinc,13,27,14,0.6,30,337,29.7,21.219,5.566,8.977,3.514
Malawi,child_zinc,14,27,14,0.6,33,331,29.2,21.813,1.941,9.647,-0.581
Malawi,child_zinc,15,27,14,0.6,31,322,28.4,21.098,-6.678,12.7,-6.019
Malawi,child_zinc,16,27,14,0.6,31,373,32.9,22.621,7.191,8.558,6.158
Malawi,child_zinc,17,27,14,0.6,31,327,28.8,23.747,-3.338,12.116,-5.663
Malawi,child_zinc,18,27,14,0.6,31,341,30.1,24.9,0.131,12.067,-0.579
Malawi,child_zinc,19,27,14,0.6,34,358,31.6,23.206,-3.152,11.498,-6.43
Malawi,child_zinc,20,27,14,0.6,26,244,21.5,22.862,-4.675,12.247,-4.978
Malawi,child_zinc,21,27,14,0.6,30,362,31.9,20.352,9.024,10.998,7.05
Malawi,child_zinc,22,27,14,0.6,34,309,27.2,23.015,-0.843,12.771,-0.433
Malawi,child_zinc,23,27,14,0.6,32,366,32.3,21.621,2.59,9.287,-0.671
Malawi,child_zinc,24,27,14,0.6,35,383,33.8,21.008,0.317,9.313,-1.513
Malawi,child_zinc,25,27,14,0.6,38,400,35.3,20.919,-0.67,8.868,-0.122
Malawi,child_zinc,26,27,14,0.6,28,279,24.6,22.253,5.733,9.549,4.68
Malawi,child_zinc,27,27,14,0.6,31,380,33.5,22.525,2.528,8.898,1.016
Malawi,child_zinc,28,27,14,0.6,31,323,28.5,21.53,3.871,12.957,3.266
Malawi,child_zinc,29,27,14,0.6,32,322,28.4,21.705,0.063,10.586,-2.404
Malawi,child_zinc,30,27,14,0.6,35,399,35.2,21.553,-0.256,9.379,-0.675
Malawi,child_zinc,31,27,14,0.6,33,375,33.1,21.93,2.378,8.23,1.138
Malawi,child_zinc,32,27,14,0.6,25,270,23.8,22.353,6.473,10.37,3.979
Malawi,child_zinc,33,27,14,0.6,33,368,32.5,21.986,-0.247,10.886,-1.756
Malawi,child_zinc,34,27,14,0.6,32,378,33.3,23.014,7.034,11.92,6.759
Malawi,child_zinc,35,27,14,0.6,34,385,34,22.552,-3.655,10.799,-5.347
Malawi,child_zinc,36,27,14,0.6,27,315,27.8,22.412,11.18,10.157,9.612
Malawi,child_zinc,37,27,14,0.6,34,368,32.5,21.92,-5.338,13.429,-8.201
Malawi,child_zinc,38,27,14,0.6,34,341,30.1,22.261,-2.123,12.517,-3.333
Malawi,child_zinc,39,27,14,0.6,29,297,26.2,22.062,2.288,11.109,-0.137
Malawi,child_zinc,40,27,14,0.6,29,317,28,22.266,-0.919,12.131,-3.105
Malawi,child_zinc,1,27,14,0.8,42,479,42.2,20.355,-3.751,9.695,-4.899
Malawi,child_zinc,2,27,14,0.8,39,428,37.7,21.896,1.471,9.2,-0.772
Malawi,child_zinc,3,27,14,0.8,41,470,41.4,20.401,-0.386,7.924,-0.836
Malawi,child_zinc,4,27,14,0.8,39,467,41.2,21.343,1.479,6.44,0.101
Malawi,child_zinc,5,27,14,0.8,30,339,29.9,21.625,6.79,9.702,4.149
Malawi,child_zinc,6,27,14,0.8,46,482,42.5,21.525,-2.28,9.464,-5.888
Malawi,child_zinc,7,27,14,0.8,44,495,43.7,22.368,1.14,10.194,-1.569
Malawi,child_zinc,8,27,14,0.8,35,351,31,22.259,7.139,11.251,4.337
Malawi,child_zinc,9,27,14,0.8,39,418,36.9,20.534,-0.451,8.519,-0.61
Malawi,child_zinc,10,27,14,0.8,42,465,41,20.671,2.725,8.186,1.506
Malawi,child_zinc,11,27,14,0.8,44,497,43.8,21.679,-1.636,9.526,-1.714
Malawi,child_zinc,12,27,14,0.8,43,477,42.1,21.946,-2.715,10.153,-3.855
Malawi,child_zinc,13,27,14,0.8,38,430,37.9,21.523,1.123,9.44,-0.315
Malawi,child_zinc,14,27,14,0.8,47,488,43,20.756,-0.258,8.015,-0.809
Malawi,child_zinc,15,27,14,0.8,35,399,35.2,22.022,5.191,9.458,3.794
Malawi,child_zinc,16,27,14,0.8,37,348,30.7,19.611,2.161,10.137,0.103
Malawi,child_zinc,17,27,14,0.8,43,454,40,21.165,7.205,11.443,4.94
Malawi,child_zinc,18,27,14,0.8,44,491,43.3,22.36,-1.031,9.536,-2.672
Malawi,child_zinc,19,27,14,0.8,44,451,39.8,21.101,-2.083,7.721,-2.418
Malawi,child_zinc,20,27,14,0.8,40,395,34.8,20.181,-2.352,9.198,-3.974
Malawi,child_zinc,21,27,14,0.8,44,491,43.3,21.428,0.364,9.37,-2.082
Malawi,child_zinc,22,27,14,0.8,41,403,35.5,21.271,5.649,12.636,4.578
Malawi,child_zinc,23,27,14,0.8,31,318,28,22.283,6.386,9.902,4.356
Malawi,child_zinc,24,27,14,0.8,36,354,31.2,22.316,-3.773,10.665,-5.958
Malawi,child_zinc,25,27,14,0.8,38,438,38.6,22.636,3.716,9.306,1.478
Malawi,child_zinc,26,27,14,0.8,41,466,41.1,22.935,5.123,8.016,3.268
Malawi,child_zinc,27,27,14,0.8,41,460,40.6,20.153,2.238,8.777,1.409
Malawi,child_zinc,28,27,14,0.8,39,439,38.7,21.838,6.635,9.768,4.449
Malawi,child_zinc,29,27,14,0.8,43,508,44.8,21.137,-0.044,9.136,-2.614
Malawi,child_zinc,30,27,14,0.8,47,509,44.9,22.452,3.047,10.542,2.219
Malawi,child_zinc,31,27,14,0.8,43,469,41.4,20.959,-0.875,12.369,-1.437
Malawi,child_zinc,32,27,14,0.8,42,433,38.2,21.415,3.078,9.367,1.344
Malawi,child_zinc,33,27,14,0.8,43,458,40.4,22.098,-4.094,10.418,-6.478
Malawi,child_zinc,34,27,14,0.8,41,429,37.8,21.332,6.607,10.487,4.876
Malawi,child_zinc,35,27,14,0.8,38,411,36.2,20.886,-0.621,10.013,-2.769
Malawi,child_zinc,36,27,14,0.8,46,530,46.7,20.97,-4.173,8.185,-5.554
Malawi,child_zinc,37,27,14,0.8,39,492,43.4,21.786,4.224,9.152,3.697
Malawi,child_zinc,38,27,14,0.8,45,523,46.1,21.916,-0.063,9.995,-0.695
Malawi,child_zinc,39,27,14,0.8,43,467,41.2,19.994,-1.929,8.584,-2.248
Malawi,child_zinc,40,27,14,0.8,38,409,36.1,20.239,1.646,8.132,0.512
Malawi,child_zinc,1,27,14,1,52,577,50.9,22.772,2.559,7.009,1.562
Malawi,child_zinc,2,27,14,1,52,501,44.2,22.925,-5.255,7.523,-6.967
Malawi,child_zinc,3,27,14,1,55,666,58.7,22.003,1.336,5.628,0.951
Malawi,child_zinc,4,27,14,1,54,578,51,20.484,3.335,5.426,3.114
Malawi,child_zinc,5,27,14,1,54,573,50.5,22.458,4.549,8.19,2.917
Malawi,child_zinc,6,27,14,1,53,630,55.6,20.267,3.01,4.962,1.832
Malawi,child_zinc,7,27,14,1,61,643,56.7,20.032,-1.316,7.25,-2.834
Malawi,child_zinc,8,27,14,1,46,519,45.8,20.265,3.139,6.123,1.645
Malawi,child_zinc,9,27,14,1,55,629,55.5,19.398,1.701,4.775,1.065
Malawi,child_zinc,10,27,14,1,63,748,66,21.358,1.496,5.403,0.94
Malawi,child_zinc,11,27,14,1,57,610,53.8,20.137,0.866,6.291,-0.629
Malawi,child_zinc,12,27,14,1,54,631,55.6,21.736,3.981,7.272,2.074
Malawi,child_zinc,13,27,14,1,51,607,53.5,21.015,4.909,6.115,2.826
Malawi,child_zinc,14,27,14,1,54,619,54.6,21.737,-0.321,4.453,-1.577
Malawi,child_zinc,15,27,14,1,50,551,48.6,22.011,-0.312,6.346,-2.284
Malawi,child_zinc,16,27,14,1,54,558,49.2,19.165,-0.851,5.738,-2.052
Malawi,child_zinc,17,27,14,1,58,686,60.5,20.57,0.836,4.911,0.279
Malawi,child_zinc,18,27,14,1,51,534,47.1,22.547,0.066,7.311,-2.302
Malawi,child_zinc,19,27,14,1,47,558,49.2,23.031,8.413,7.966,6.972
Malawi,child_zinc,20,27,14,1,55,609,53.7,19.652,0.72,5.045,-0.416
Malawi,child_zinc,21,27,14,1,60,659,58.1,20.122,0.188,6.244,-0.933
Malawi,child_zinc,22,27,14,1,55,617,54.4,22.324,5.44,7.89,4.596
Malawi,child_zinc,23,27,14,1,51,575,50.7,21.564,8.163,8.139,7.002
Malawi,child_zinc,24,27,14,1,58,619,54.6,20.908,1.933,5.2,2.157
Malawi,child_zinc,25,27,14,1,52,630,55.6,20,2.83,4.092,2.808
Malawi,child_zinc,26,27,14,1,54,533,47,21.763,3.991,7.508,2.521
Malawi,child_zinc,27,27,14,1,51,564,49.7,21.627,3.748,5.487,3.402
Malawi,child_zinc,28,27,14,1,50,609,53.7,20.823,1.533,5.39,0.06
Malawi,child_zinc,29,27,14,1,50,545,48.1,22.889,6.787,6.19,4.888
Malawi,child_zinc,30,27,14,1,55,621,54.8,21.655,-2.279,5.164,-3.93
Malawi,child_zinc,31,27,14,1,58,631,55.6,21.813,-2.394,7.353,-4.757
Malawi,child_zinc,32,27,14,1,55,582,51.3,21.637,2.727,6.805,1.956
Malawi,child_zinc,33,27,14,1,50,579,51.1,21.693,5.293,6.318,3.66
Malawi,child_zinc,34,27,14,1,58,666,58.7,21.761,-0.498,6.779,-1.786
Malawi,child_zinc,35,27,14,1,56,622,54.9,20.987,3.416,6.537,1.159
Malawi,child_zinc,36,27,14,1,54,576,50.8,20.278,-0.536,5.065,-1.522
Malawi,child_zinc,37,27,14,1,61,655,57.8,21.648,0.589,5.527,0.592
Malawi,child_zinc,38,27,14,1,53,531,46.8,21.837,-2.986,6.478,-4.693
Malawi,child_zinc,39,27,14,1,54,582,51.3,19.935,3.408,6.543,3.056
Malawi,child_zinc,40,27,14,1,46,458,40.4,20.021,3.87,4.835,3.21
Malawi,child_zinc,1,27,16,0.15,16,165,14.6,20.714,-3.182,13.523,-3.632
Malawi,child_zinc,2,27,16,0.15,16,166,14.6,20.882,3.989,14.437,3.624
Malawi,child_zinc,3,27,16,0.15,16,189,16.7,20.858,2.954,11.335,2.104
Malawi,child_zinc,4,27,16,0.15,16,182,16,24.355,4.026,14.922,2.209
Malawi,child_zinc,5,27,16,0.15,16,176,15.5,21.667,-0.803,11.825,-2.087
Malawi,child_zinc,6,27,16,0.15,16,198,17.5,20.419,-2.417,10.276,-3.489
Malawi,child_zinc,7,27,16,0.15,16,146,12.9,23.344,-4.992,14.756,-3.87
Malawi,child_zinc,8,27,16,0.15,16,197,17.4,24.323,4.66,13.185,3.355
Malawi,child_zinc,9,27,16,0.15,16,197,17.4,22.147,6.773,13.39,5.45
Malawi,child_zinc,10,27,16,0.15,16,181,16,20.907,8.272,13.295,5.994
Malawi,child_zinc,11,27,16,0.15,16,193,17,19.967,3.365,12.267,3.256
Malawi,child_zinc,12,27,16,0.15,16,143,12.6,22.159,11.77,15.857,9.874
Malawi,child_zinc,13,27,16,0.15,16,183,16.1,21.938,1.264,13.011,0.423
Malawi,child_zinc,14,27,16,0.15,16,203,17.9,22.441,0.254,12.41,-1.45
Malawi,child_zinc,15,27,16,0.15,16,213,18.8,23.028,2.16,12.216,2.242
Malawi,child_zinc,16,27,16,0.15,16,172,15.2,24.955,-7.558,16.28,-9.097
Malawi,child_zinc,17,27,16,0.15,16,177,15.6,22.702,2.744,14.87,1.887
Malawi,child_zinc,18,27,16,0.15,16,167,14.7,22.544,1.236,15.896,1.191
Malawi,child_zinc,19,27,16,0.15,16,180,15.9,25.516,-10.543,20.731,-11.006
Malawi,child_zinc,20,27,16,0.15,16,192,16.9,25.152,-7.463,14.817,-7.625
Malawi,child_zinc,21,27,16,0.15,16,154,13.6,22.834,5.792,14.264,4.745
Malawi,child_zinc,22,27,16,0.15,16,184,16.2,21.465,0.384,12.609,-1.2
Malawi,child_zinc,23,27,16,0.15,16,175,15.4,23.251,6.267,15.346,6.151
Malawi,child_zinc,24,27,16,0.15,16,154,13.6,20.108,8.087,12.619,6.411
Malawi,child_zinc,25,27,16,0.15,16,148,13.1,21.277,3.997,13.33,4.384
Malawi,child_zinc,26,27,16,0.15,16,189,16.7,22.167,12.391,14.718,11.119
Malawi,child_zinc,27,27,16,0.15,16,190,16.8,21.574,-1.819,13.387,-3.828
Malawi,child_zinc,28,27,16,0.15,16,202,17.8,21.375,3.529,12.123,1.571
Malawi,child_zinc,29,27,16,0.15,16,157,13.8,23.346,1.176,15.76,0.446
Malawi,child_zinc,30,27,16,0.15,16,179,15.8,20.279,0.703,11.413,-0.225
Malawi,child_zinc,31,27,16,0.15,16,174,15.3,21.404,-1.029,12.681,-2.278
Malawi,child_zinc,32,27,16,0.15,16,180,15.9,27.135,-11.437,17.69,-11.276
Malawi,child_zinc,33,27,16,0.15,16,195,17.2,20.038,-0.174,9.559,-1.467
Malawi,child_zinc,34,27,16,0.15,16,175,15.4,24.08,1.509,15.128,1.033
Malawi,child_zinc,35,27,16,0.15,16,199,17.5,20.244,5.299,12.279,3.211
Malawi,child_zinc,36,27,16,0.15,16,188,16.6,22.88,10.888,14.328,7.598
Malawi,child_zinc,37,27,16,0.15,16,167,14.7,20.43,-0.503,12.382,-1.37
Malawi,child_zinc,38,27,16,0.15,16,166,14.6,23.293,1.624,15.002,0.966
Malawi,child_zinc,39,27,16,0.15,16,158,13.9,22.963,-8.472,15.689,-8.193
Malawi,child_zinc,40,27,16,0.15,16,182,16,25.526,-7.443,18.086,-8.281
Malawi,child_zinc,1,27,16,0.25,21,256,22.6,21.921,0.132,13.605,-2.901
Malawi,child_zinc,2,27,16,0.25,19,190,16.8,26.07,8.088,14.933,7.638
Malawi,child_zinc,3,27,16,0.25,20,228,20.1,20.125,1.535,11.215,2.335
Malawi,child_zinc,4,27,16,0.25,17,215,19,21.835,4.906,12.107,2.486
Malawi,child_zinc,5,27,16,0.25,18,217,19.1,22.152,7.686,13.543,4.675
Malawi,child_zinc,6,27,16,0.25,18,195,17.2,21.941,3.857,11.713,2.286
Malawi,child_zinc,7,27,16,0.25,18,193,17,23.368,1.203,14.232,-0.819
Malawi,child_zinc,8,27,16,0.25,20,251,22.1,21.407,-1.531,10.418,-2.408
Malawi,child_zinc,9,27,16,0.25,20,241,21.3,21.843,0.14,12.798,0.358
Malawi,child_zinc,10,27,16,0.25,19,235,20.7,21.885,13.583,15.262,12.361
Malawi,child_zinc,11,27,16,0.25,19,218,19.2,22.339,3.826,12.94,2.45
Malawi,child_zinc,12,27,16,0.25,20,230,20.3,22.34,2.71,12.066,1.429
Malawi,child_zinc,13,27,16,0.25,18,196,17.3,23.34,4.017,13.101,2.824
Malawi,child_zinc,14,27,16,0.25,19,267,23.5,22.842,8.421,12.598,5.821
Malawi,child_zinc,15,27,16,0.25,18,229,20.2,21.953,9.868,12.564,8.372
Malawi,child_zinc,16,27,16,0.25,20,230,20.3,22.236,4.662,13.677,3.079
Malawi,child_zinc,17,27,16,0.25,17,218,19.2,21.578,13.128,14.159,10.795
Malawi,child_zinc,18,27,16,0.25,17,197,17.4,19.804,8.369,11.126,7.823
Malawi,child_zinc,19,27,16,0.25,18,237,20.9,21.234,-0.265,11.33,0.335
Malawi,child_zinc,20,27,16,0.25,19,238,21,25.789,5.069,15.806,5.34
Malawi,child_zinc,21,27,16,0.25,19,217,19.1,23.249,-5.514,13.625,-6.773
Malawi,child_zinc,22,27,16,0.25,19,190,16.8,25.245,-5.474,20.129,-7.445
Malawi,child_zinc,23,27,16,0.25,18,198,17.5,25.805,-10.796,16.711,-12.193
Malawi,child_zinc,24,27,16,0.25,18,212,18.7,22.705,7.431,10.59,5.6
Malawi,child_zinc,25,27,16,0.25,20,205,18.1,22.535,-2.674,13.33,-2.09
Malawi,child_zinc,26,27,16,0.25,20,219,19.3,21.793,-4.176,16.094,-6.289
